day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
-2,85400,STARFRUIT,4983,4,4982.0,22.0,,,4989,22,,,,,4986.0,-229.625
-2,85500,STARFRUIT,4982,30,,,,,4988,2,4989.0,28.0,,,4985.0,-236.125
-2,85600,STARFRUIT,4987,4,4983.0,7.0,4982.0,22.0,4989,22,,,,,4988.0,-228.71875
-2,85700,STARFRUIT,4982,28,,,,,4989,28,,,,,4985.5,-226.1640625
-2,85800,STARFRUIT,4983,30,,,,,4986,6,4990.0,31.0,,,4984.5,-215.2578125
-2,85900,STARFRUIT,4983,1,4982.0,30.0,,,4989,31,,,,,4986.0,-222.1328125
-2,86000,STARFRUIT,4986,5,4983.0,26.0,,,4989,2,4990.0,24.0,,,4987.5,-220.546875
-2,86100,STARFRUIT,4983,1,4982.0,26.0,,,4989,27,,,,,4986.0,-225.9375
-2,86200,STARFRUIT,4983,1,4982.0,23.0,,,4984,3,4989.0,24.0,,,4983.5,-223.4921875
-2,86300,STARFRUIT,4982,28,,,,,4989,28,,,,,4985.5,-227.359375
-2,86400,STARFRUIT,4983,4,4982.0,30.0,,,4989,31,,,,,4986.0,-223.1171875
-2,86500,STARFRUIT,4983,27,,,,,4990,27,,,,,4986.5,-214.546875
-2,86600,STARFRUIT,4983,25,,,,,4988,1,4990.0,25.0,,,4985.5,-209.1953125
-2,86700,STARFRUIT,4985,1,4982.0,21.0,,,4987,3,4989.0,21.0,,,4986.0,-223.578125
-2,86800,STARFRUIT,4983,25,,,,,4989,1,4990.0,24.0,,,4986.0,-216.1171875
-2,86900,STARFRUIT,4987,2,4983.0,21.0,,,4990,21,,,,,4988.5,-212.578125
-2,87000,STARFRUIT,4983,22,,,,,4989,22,,,,,4986.0,-220.8828125
-2,87100,STARFRUIT,4983,4,4982.0,21.0,,,4989,21,,,,,4986.0,-227.9375
-2,87200,STARFRUIT,4982,28,,,,,4989,28,,,,,4985.5,-227.8828125
-2,87300,STARFRUIT,4983,2,4982.0,30.0,,,4989,32,,,,,4986.0,-223.34375
-2,87400,STARFRUIT,4982,28,,,,,4983,1,4989.0,28.0,,,4982.5,-226.9453125
-2,87500,STARFRUIT,4982,30,,,,,4989,30,,,,,4985.5,-239.84375
-2,87600,STARFRUIT,4982,23,,,,,4989,23,,,,,4985.5,-237.6328125
-2,87700,STARFRUIT,4982,20,,,,,4989,21,,,,,4985.5,-236.296875
-2,87800,STARFRUIT,4983,27,,,,,4990,27,,,,,4986.5,-216.921875
-2,87900,STARFRUIT,4982,24,,,,,4989,24,,,,,4985.5,-227.171875
-2,88000,STARFRUIT,4983,27,,,,,4990,27,,,,,4986.5,-207.1328125
-2,88100,STARFRUIT,4984,27,,,,,4991,27,,,,,4987.5,-193.28125
-2,88200,STARFRUIT,4985,8,4984.0,24.0,,,4991,24,,,,,4988.0,-190.890625
-2,88300,STARFRUIT,4985,24,,,,,4991,1,4992.0,24.0,,,4988.0,-177.71875
-2,88400,STARFRUIT,4985,30,,,,,4990,8,4992.0,30.0,,,4987.5,-176.96875
-2,88500,STARFRUIT,4985,28,,,,,4992,28,,,,,4988.5,-169.2109375
-2,88600,STARFRUIT,4985,23,,,,,4986,2,4988.0,5.0,4992.0,23.0,4985.5,-175.0625
-2,88700,STARFRUIT,4985,25,,,,,4990,4,4992.0,25.0,,,4987.5,-174.4375
-2,88800,STARFRUIT,4985,2,4984.0,28.0,,,4986,2,4991.0,30.0,,,4985.5,-182.5234375
-2,88900,STARFRUIT,4984,24,,,,,4991,25,,,,,4987.5,-195.0625
-2,89000,STARFRUIT,4984,22,,,,,4989,3,4990.0,2.0,4991.0,20.0,4986.5,-197.2421875
-2,89100,STARFRUIT,4984,7,4983.0,26.0,,,4990,27,,,,,4987.0,-202.484375
-2,89200,STARFRUIT,4984,28,,,,,4989,5,4990.0,1.0,4991.0,27.0,4986.5,-197.953125
-2,89300,STARFRUIT,4984,28,,,,,4991,28,,,,,4987.5,-187.8671875
-2,89400,STARFRUIT,4984,20,,,,,4991,20,,,,,4987.5,-189.234375
-2,89500,STARFRUIT,4984,31,,,,,4991,31,,,,,4987.5,-188.7734375
-2,89600,STARFRUIT,4984,25,,,,,4989,6,4991.0,25.0,,,4986.5,-187.296875
-2,89700,STARFRUIT,4985,1,4984.0,30.0,,,4990,2,4991.0,28.0,,,4987.5,-200.6484375
-2,89800,STARFRUIT,4984,23,,,,,4991,24,,,,,4987.5,-198.53125
-2,89900,STARFRUIT,4984,23,,,,,4991,23,,,,,4987.5,-198.453125
-2,90000,STARFRUIT,4984,29,,,,,4990,1,4991.0,28.0,,,4987.0,-198.84375
-2,90100,STARFRUIT,4984,8,4983.0,28.0,,,4990,28,,,,,4987.0,-207.6015625
-2,90200,STARFRUIT,4983,4,4982.0,23.0,,,4989,23,,,,,4986.0,-223.359375
-2,90300,STARFRUIT,4983,2,4982.0,21.0,,,4989,23,,,,,4986.0,-225.3671875
-2,90400,STARFRUIT,4983,8,4982.0,26.0,,,4989,28,,,,,4986.0,-222.875
-2,90500,STARFRUIT,4983,26,,,,,4990,26,,,,,4986.5,-212.234375
-2,90600,STARFRUIT,4984,1,4983.0,22.0,,,4990,23,,,,,4987.0,-203.2578125
-2,90700,STARFRUIT,4984,26,,,,,4991,26,,,,,4987.5,-191.7109375
-2,90800,STARFRUIT,4984,25,,,,,4991,25,,,,,4987.5,-188.78125
-2,90900,STARFRUIT,4990,1,4985.0,25.0,,,4992,25,,,,,4991.0,-179.609375
-2,91000,STARFRUIT,4990,1,4984.0,30.0,,,4991,30,,,,,4990.5,-181.265625
-2,91100,STARFRUIT,4985,23,,,,,4991,2,4992.0,21.0,,,4988.0,-176.28125
-2,91200,STARFRUIT,4985,22,,,,,4992,22,,,,,4988.5,-168.890625
-2,91300,STARFRUIT,4987,3,4986.0,20.0,,,4993,20,,,,,4990.0,-147.5234375
-2,91400,STARFRUIT,4987,1,4986.0,20.0,,,4993,21,,,,,4990.0,-145.609375
-2,91500,STARFRUIT,4986,23,,,,,4993,23,,,,,4989.5,-155.75
-2,91600,STARFRUIT,4989,2,4986.0,27.0,,,4993,27,,,,,4991.0,-144.8125
-2,91700,STARFRUIT,4991,1,4990.0,4.0,4986.0,30.0,4993,30,,,,,4992.0,-151.1171875
-2,91800,STARFRUIT,4991,1,4986.0,26.0,,,4993,26,,,,,4992.0,-151.6171875
-2,91900,STARFRUIT,4989,3,4986.0,30.0,,,4993,30,,,,,4991.0,-153.96875
-2,92000,STARFRUIT,4985,28,,,,,4990,1,4992.0,28.0,,,4987.5,-161.203125
-2,92100,STARFRUIT,4986,28,,,,,4993,28,,,,,4989.5,-150.609375
-2,92200,STARFRUIT,4987,1,4986.0,22.0,,,4993,23,,,,,4990.0,-145.8828125
-2,92300,STARFRUIT,4986,26,,,,,4993,26,,,,,4989.5,-150.765625
-2,92400,STARFRUIT,4986,25,,,,,4993,25,,,,,4989.5,-150.2265625
-2,92500,STARFRUIT,4986,23,,,,,4993,23,,,,,4989.5,-153.6875
-2,92600,STARFRUIT,4992,1,4986.0,25.0,,,4993,25,,,,,4992.5,-148.8125
-2,92700,STARFRUIT,4987,4,4986.0,29.0,,,4993,29,,,,,4990.0,-151.84375
-2,92800,STARFRUIT,4986,22,,,,,4992,2,4993.0,20.0,,,4989.0,-157.953125
-2,92900,STARFRUIT,4986,1,4985.0,26.0,,,4992,27,,,,,4989.0,-163.09375
-2,93000,STARFRUIT,4986,7,4985.0,20.0,,,4992,20,,,,,4989.0,-166.578125
-2,93100,STARFRUIT,4990,3,4986.0,1.0,4985.0,21.0,4992,22,,,,,4991.0,-164.2890625
-2,93200,STARFRUIT,4985,21,,,,,4990,2,4992.0,21.0,,,4987.5,-171.6171875
-2,93300,STARFRUIT,4990,1,4985.0,29.0,,,4992,29,,,,,4991.0,-172.3359375
-2,93400,STARFRUIT,4985,29,,,,,4992,29,,,,,4988.5,-168.828125
-2,93500,STARFRUIT,4989,2,4986.0,26.0,,,4991,6,4993.0,26.0,,,4990.0,-150.2578125
-2,93600,STARFRUIT,4987,6,4986.0,27.0,,,4993,29,,,,,4990.0,-143.46875
-2,93700,STARFRUIT,4985,25,,,,,4992,25,,,,,4988.5,-167.2109375
-2,93800,STARFRUIT,4986,5,4985.0,30.0,,,4992,30,,,,,4989.0,-171.28125
-2,93900,STARFRUIT,4986,3,4985.0,28.0,,,4992,28,,,,,4989.0,-174.453125
-2,94000,STARFRUIT,4985,31,,,,,4992,31,,,,,4988.5,-171.9296875
-2,94100,STARFRUIT,4987,3,4986.0,30.0,,,4993,30,,,,,4990.0,-159.46875
-2,94200,STARFRUIT,4986,22,,,,,4993,22,,,,,4989.5,-153.5859375
-2,94300,STARFRUIT,4986,1,4985.0,26.0,,,4992,26,,,,,4989.0,-171.90625
-2,94400,STARFRUIT,4985,29,,,,,4992,29,,,,,4988.5,-169.484375
-2,94500,STARFRUIT,4985,25,,,,,4992,25,,,,,4988.5,-168.640625
-2,94600,STARFRUIT,4985,22,,,,,4992,22,,,,,4988.5,-165.375
-2,94700,STARFRUIT,4986,21,,,,,4991,6,4993.0,21.0,,,4988.5,-154.5859375
-2,94800,STARFRUIT,4986,1,4985.0,27.0,,,4990,1,4992.0,28.0,,,4988.0,-163.2734375
-2,94900,STARFRUIT,4986,27,,,,,4993,27,,,,,4989.5,-154.515625
-2,95000,STARFRUIT,4991,1,4985.0,22.0,,,4992,22,,,,,4991.5,-167.6875
-2,95100,STARFRUIT,4985,25,,,,,4992,25,,,,,4988.5,-167.296875
-2,95200,STARFRUIT,4986,2,4985.0,28.0,,,4992,30,,,,,4989.0,-164.2890625
-2,95300,STARFRUIT,4986,24,,,,,4993,24,,,,,4989.5,-146.140625
-2,95400,STARFRUIT,4986,21,,,,,4993,21,,,,,4989.5,-151.7421875
-2,95500,STARFRUIT,4986,2,4985.0,25.0,,,4992,27,,,,,4989.0,-165.21875
-2,95600,STARFRUIT,4986,29,,,,,4993,30,,,,,4989.5,-159.78125
-2,95700,STARFRUIT,4986,2,4985.0,21.0,,,4990,6,4992.0,23.0,,,4988.0,-165.0546875
-2,95800,STARFRUIT,4987,5,4986.0,21.0,,,4993,21,,,,,4990.0,-152.6328125
-2,95900,STARFRUIT,4986,23,,,,,4991,8,4992.0,1.0,4993.0,22.0,4988.5,-158.2734375
-2,96000,STARFRUIT,4986,1,4985.0,23.0,,,4992,24,,,,,4989.0,-165.265625
-2,96100,STARFRUIT,4986,23,,,,,4993,23,,,,,4989.5,-155.390625
-2,96200,STARFRUIT,4986,25,,,,,4993,26,,,,,4989.5,-154.734375
-2,96300,STARFRUIT,4986,27,,,,,4987,1,4993.0,27.0,,,4986.5,-146.78125
-2,96400,STARFRUIT,4986,30,,,,,4993,30,,,,,4989.5,-158.1796875
-2,96500,STARFRUIT,4987,1,4986.0,28.0,,,4993,29,,,,,4990.0,-145.0625
-2,96600,STARFRUIT,4986,24,,,,,4993,24,,,,,4989.5,-149.7578125
-2,96700,STARFRUIT,4987,2,4986.0,30.0,,,4993,32,,,,,4990.0,-143.2578125
-2,96800,STARFRUIT,4987,7,4986.0,27.0,,,4993,27,,,,,4990.0,-151.265625
-2,96900,STARFRUIT,4986,1,4985.0,25.0,,,4992,26,,,,,4989.0,-163.609375
-2,97000,STARFRUIT,4986,2,4985.0,26.0,,,4992,28,,,,,4989.0,-165.671875
-2,97100,STARFRUIT,4985,28,,,,,4990,5,4992.0,28.0,,,4987.5,-164.296875
-2,97200,STARFRUIT,4986,23,,,,,4989,3,4993.0,23.0,,,4987.5,-151.78125
-2,97300,STARFRUIT,4986,25,,,,,4987,1,4993.0,25.0,,,4986.5,-149.0078125
-2,97400,STARFRUIT,4986,27,,,,,4993,27,,,,,4989.5,-143.3359375
-2,97500,STARFRUIT,4988,3,4987.0,24.0,,,4993,2,4994.0,22.0,,,4990.5,-138.109375
-2,97600,STARFRUIT,4988,31,,,,,4993,7,4995.0,31.0,,,4990.5,-113.390625
-2,97700,STARFRUIT,4988,22,,,,,4993,2,4995.0,22.0,,,4990.5,-119.9140625
-2,97800,STARFRUIT,4988,27,,,,,4993,1,4995.0,27.0,,,4990.5,-109.9453125
-2,97900,STARFRUIT,4988,25,,,,,4995,26,,,,,4991.5,-111.15625
-2,98000,STARFRUIT,4988,24,,,,,4995,24,,,,,4991.5,-109.09375
-2,98100,STARFRUIT,4988,29,,,,,4995,29,,,,,4991.5,-113.4609375
-2,98200,STARFRUIT,4989,1,4988.0,25.0,,,4995,26,,,,,4992.0,-104.234375
-2,98300,STARFRUIT,4992,2,4989.0,2.0,4988.0,29.0,4995,29,,,,,4993.5,-114.21875
-2,98400,STARFRUIT,4987,30,,,,,4992,7,4994.0,30.0,,,4989.5,-124.7578125
-2,98500,STARFRUIT,4987,31,,,,,4994,31,,,,,4990.5,-126.4296875
-2,98600,STARFRUIT,4987,28,,,,,4994,28,,,,,4990.5,-135.65625
-2,98700,STARFRUIT,4987,29,,,,,4994,29,,,,,4990.5,-130.0703125
-2,98800,STARFRUIT,4993,1,4988.0,1.0,4987.0,23.0,4994,24,,,,,4993.5,-122.7578125
-2,98900,STARFRUIT,4987,26,,,,,4994,26,,,,,4990.5,-128.765625
-2,99000,STARFRUIT,4987,25,,,,,4992,4,4994.0,26.0,,,4989.5,-122.546875
-2,99100,STARFRUIT,4988,6,4987.0,25.0,,,4994,25,,,,,4991.0,-127.828125
-2,99200,STARFRUIT,4988,5,4987.0,22.0,,,4994,22,,,,,4991.0,-128.1953125
-2,99300,STARFRUIT,4993,1,4987.0,27.0,,,4994,27,,,,,4993.5,-128.15625
-2,99400,STARFRUIT,4988,26,,,,,4995,26,,,,,4991.5,-113.25
-2,99500,STARFRUIT,4988,24,,,,,4995,24,,,,,4991.5,-113.265625
-2,99600,STARFRUIT,4989,4,4988.0,28.0,,,4995,28,,,,,4992.0,-120.5390625
-2,99700,STARFRUIT,4987,30,,,,,4994,30,,,,,4990.5,-127.859375
-2,99800,STARFRUIT,4988,28,,,,,4994,1,4995.0,27.0,,,4991.0,-118.328125
-2,99900,STARFRUIT,4987,28,,,,,4994,29,,,,,4990.5,-131.6171875
-2,100000,STARFRUIT,4987,24,,,,,4992,5,4994.0,24.0,,,4989.5,-135.375
-2,100100,STARFRUIT,4987,29,,,,,4994,29,,,,,4990.5,-138.4140625
-2,100200,STARFRUIT,4986,23,,,,,4991,1,4992.0,1.0,4993.0,22.0,4988.5,-157.9140625
-2,100300,STARFRUIT,4986,1,4985.0,30.0,,,4992,31,,,,,4989.0,-161.65625
-2,100400,STARFRUIT,4986,30,,,,,4993,30,,,,,4989.5,-153.703125
-2,100500,STARFRUIT,4986,22,,,,,4993,22,,,,,4989.5,-151.890625
-2,100600,STARFRUIT,4986,29,,,,,4991,1,4992.0,1.0,4993.0,28.0,4988.5,-159.0625
-2,100700,STARFRUIT,4986,31,,,,,4993,31,,,,,4989.5,-153.59375
-2,100800,STARFRUIT,4987,7,4986.0,28.0,,,4993,28,,,,,4990.0,-149.5078125
-2,100900,STARFRUIT,4987,27,,,,,4988,8,4994.0,27.0,,,4987.5,-133.421875
-2,101000,STARFRUIT,4988,1,4987.0,30.0,,,4994,30,,,,,4991.0,-139.34375
-2,101100,STARFRUIT,4987,5,4986.0,21.0,,,4993,22,,,,,4990.0,-142.4453125
-2,101200,STARFRUIT,4986,26,,,,,4987,1,4993.0,26.0,,,4986.5,-142.140625
-2,101300,STARFRUIT,4987,1,4986.0,26.0,,,4993,27,,,,,4990.0,-143.2578125
-2,101400,STARFRUIT,4986,22,,,,,4991,5,4993.0,22.0,,,4988.5,-142.578125
-2,101500,STARFRUIT,4989,5,4987.0,2.0,4986.0,20.0,4993,22,,,,,4991.0,-143.4609375
-2,101600,STARFRUIT,4986,27,,,,,4987,1,4988.0,5.0,4993.0,27.0,4986.5,-149.0
-2,101700,STARFRUIT,4985,27,,,,,4992,27,,,,,4988.5,-161.7734375
-2,101800,STARFRUIT,4985,26,,,,,4992,26,,,,,4988.5,-166.2421875
-2,101900,STARFRUIT,4985,23,,,,,4990,6,4991.0,2.0,4992.0,21.0,4987.5,-177.3359375
-2,102000,STARFRUIT,4985,1,4984.0,29.0,,,4991,30,,,,,4988.0,-185.703125
-2,102100,STARFRUIT,4984,24,,,,,4991,24,,,,,4987.5,-190.078125
-2,102200,STARFRUIT,4984,30,,,,,4989,7,4991.0,30.0,,,4986.5,-186.109375
-2,102300,STARFRUIT,4988,4,4985.0,25.0,,,4991,1,4992.0,24.0,,,4989.5,-179.375
-2,102400,STARFRUIT,4984,23,,,,,4991,23,,,,,4987.5,-187.703125
-2,102500,STARFRUIT,4985,2,4984.0,27.0,,,4991,29,,,,,4988.0,-185.359375
-2,102600,STARFRUIT,4985,25,,,,,4991,2,4992.0,23.0,,,4988.0,-179.078125
-2,102700,STARFRUIT,4985,21,,,,,4992,21,,,,,4988.5,-179.546875
-2,102800,STARFRUIT,4984,28,,,,,4991,28,,,,,4987.5,-192.71875
-2,102900,STARFRUIT,4988,4,4984.0,4.0,4983.0,28.0,4990,28,,,,,4989.0,-209.9921875
-2,103000,STARFRUIT,4984,1,4983.0,30.0,,,4988,4,4990.0,31.0,,,4986.0,-203.84375
-2,103100,STARFRUIT,4989,1,4984.0,27.0,,,4990,1,4991.0,26.0,,,4989.5,-196.71875
-2,103200,STARFRUIT,4985,6,4984.0,27.0,,,4991,27,,,,,4988.0,-194.6875
-2,103300,STARFRUIT,4984,9,4983.0,25.0,,,4990,26,,,,,4987.0,-203.25
-2,103400,STARFRUIT,4984,31,,,,,4987,5,4991.0,32.0,,,4985.5,-191.890625
-2,103500,STARFRUIT,4985,9,4984.0,27.0,,,4991,28,,,,,4988.0,-182.421875
-2,103600,STARFRUIT,4985,2,4984.0,25.0,,,4991,27,,,,,4988.0,-182.9921875
-2,103700,STARFRUIT,4985,1,4984.0,24.0,,,4991,25,,,,,4988.0,-184.96875
-2,103800,STARFRUIT,4984,26,,,,,4989,7,4991.0,26.0,,,4986.5,-200.734375
-2,103900,STARFRUIT,4984,24,,,,,4991,24,,,,,4987.5,-194.9765625
-2,104000,STARFRUIT,4989,1,4983.0,27.0,,,4990,27,,,,,4989.5,-208.0234375
-2,104100,STARFRUIT,4984,1,4983.0,27.0,,,4990,28,,,,,4987.0,-202.828125
-2,104200,STARFRUIT,4984,23,,,,,4989,7,4990.0,1.0,4991.0,23.0,4986.5,-197.25
-2,104300,STARFRUIT,4984,21,,,,,4991,22,,,,,4987.5,-196.734375
-2,104400,STARFRUIT,4985,1,4984.0,28.0,,,4991,29,,,,,4988.0,-184.3984375
-2,104500,STARFRUIT,4984,26,,,,,4991,26,,,,,4987.5,-187.1796875
-2,104600,STARFRUIT,4985,3,4984.0,25.0,,,4991,27,,,,,4988.0,-182.71875
-2,104700,STARFRUIT,4986,1,4985.0,31.0,,,4991,1,4992.0,30.0,,,4988.5,-176.59375
-2,104800,STARFRUIT,4986,6,4985.0,28.0,,,4992,28,,,,,4989.0,-174.8359375
-2,104900,STARFRUIT,4985,26,,,,,4990,4,4991.0,2.0,4992.0,24.0,4987.5,-178.3828125
-2,105000,STARFRUIT,4985,21,,,,,4992,21,,,,,4988.5,-168.8203125
-2,105100,STARFRUIT,4986,10,4985.0,30.0,,,4992,32,,,,,4989.0,-165.6796875
-2,105200,STARFRUIT,4990,7,4985.0,26.0,,,4992,26,,,,,4991.0,-167.421875
-2,105300,STARFRUIT,4991,1,4985.0,27.0,,,4992,27,,,,,4991.5,-168.9609375
-2,105400,STARFRUIT,4986,6,4985.0,24.0,,,4992,24,,,,,4989.0,-168.140625
-2,105500,STARFRUIT,4986,28,,,,,4991,2,4993.0,28.0,,,4988.5,-150.21875
-2,105600,STARFRUIT,4992,1,4986.0,30.0,,,4993,30,,,,,4992.5,-149.5859375
-2,105700,STARFRUIT,4991,1,4986.0,29.0,,,4993,29,,,,,4992.0,-151.703125
-2,105800,STARFRUIT,4991,7,4986.0,28.0,,,4992,2,4993.0,26.0,,,4991.5,-160.3828125
-2,105900,STARFRUIT,4985,24,,,,,4992,24,,,,,4988.5,-170.296875
-2,106000,STARFRUIT,4984,22,,,,,4986,4,4991.0,22.0,,,4985.0,-185.6015625
-2,106100,STARFRUIT,4985,2,4984.0,22.0,,,4989,7,4991.0,24.0,,,4987.0,-183.953125
-2,106200,STARFRUIT,4985,2,4984.0,21.0,,,4991,23,,,,,4988.0,-183.9375
-2,106300,STARFRUIT,4985,4,4984.0,28.0,,,4987,4,4991.0,28.0,,,4986.0,-192.3359375
-2,106400,STARFRUIT,4984,1,4983.0,22.0,,,4986,6,4988.0,8.0,4990.0,23.0,4985.0,-204.375
-2,106500,STARFRUIT,4983,20,,,,,4988,4,4990.0,20.0,,,4985.5,-207.1875
-2,106600,STARFRUIT,4983,30,,,,,4988,6,4990.0,30.0,,,4985.5,-211.59375
-2,106700,STARFRUIT,4983,2,4982.0,28.0,,,4989,30,,,,,4986.0,-222.4453125
-2,106800,STARFRUIT,4984,2,4983.0,31.0,,,4989,1,4990.0,30.0,,,4986.5,-220.28125
-2,106900,STARFRUIT,4983,29,,,,,4990,29,,,,,4986.5,-219.390625
-2,107000,STARFRUIT,4983,26,,,,,4984,2,4989.0,1.0,4990.0,25.0,4983.5,-220.03125
-2,107100,STARFRUIT,4983,22,,,,,4990,22,,,,,4986.5,-214.140625
-2,107200,STARFRUIT,4983,25,,,,,4988,2,4989.0,1.0,4990.0,24.0,4985.5,-219.578125
-2,107300,STARFRUIT,4983,25,,,,,4990,25,,,,,4986.5,-209.015625
-2,107400,STARFRUIT,4984,6,4983.0,25.0,,,4990,25,,,,,4987.0,-217.328125
-2,107500,STARFRUIT,4983,25,,,,,4990,25,,,,,4986.5,-213.4921875
-2,107600,STARFRUIT,4983,31,,,,,4988,4,4990.0,31.0,,,4985.5,-208.6953125
-2,107700,STARFRUIT,4983,24,,,,,4990,24,,,,,4986.5,-211.015625
-2,107800,STARFRUIT,4983,22,,,,,4990,22,,,,,4986.5,-208.484375
-2,107900,STARFRUIT,4983,29,,,,,4989,1,4990.0,28.0,,,4986.0,-218.953125
-2,108000,STARFRUIT,4982,27,,,,,4989,27,,,,,4985.5,-231.15625
-2,108100,STARFRUIT,4982,25,,,,,4989,25,,,,,4985.5,-233.0234375
-2,108200,STARFRUIT,4982,31,,,,,4987,1,4988.0,2.0,4989.0,29.0,4984.5,-239.0859375
-2,108300,STARFRUIT,4982,21,,,,,4989,21,,,,,4985.5,-234.65625
-2,108400,STARFRUIT,4987,1,4982.0,26.0,,,4989,26,,,,,4988.0,-234.671875
-2,108500,STARFRUIT,4982,25,,,,,4983,1,4989.0,25.0,,,4982.5,-230.046875
-2,108600,STARFRUIT,4982,27,,,,,4989,27,,,,,4985.5,-227.765625
-2,108700,STARFRUIT,4982,23,,,,,4989,23,,,,,4985.5,-226.421875
-2,108800,STARFRUIT,4982,20,,,,,4989,20,,,,,4985.5,-225.9375
-2,108900,STARFRUIT,4982,31,,,,,4989,31,,,,,4985.5,-229.171875
-2,109000,STARFRUIT,4983,4,4982.0,20.0,,,4989,20,,,,,4986.0,-233.140625
-2,109100,STARFRUIT,4983,27,,,,,4988,5,4989.0,1.0,4990.0,27.0,4985.5,-217.234375
-2,109200,STARFRUIT,4982,27,,,,,4989,27,,,,,4985.5,-231.5
-2,109300,STARFRUIT,4983,1,4982.0,21.0,,,4989,21,,,,,4986.0,-233.2578125
-2,109400,STARFRUIT,4982,21,,,,,4989,21,,,,,4985.5,-225.546875
-2,109500,STARFRUIT,4983,5,4982.0,28.0,,,4989,30,,,,,4986.0,-222.4921875
-2,109600,STARFRUIT,4983,29,,,,,4990,29,,,,,4986.5,-211.578125
-2,109700,STARFRUIT,4983,27,,,,,4984,1,4990.0,27.0,,,4983.5,-207.4921875
-2,109800,STARFRUIT,4983,24,,,,,4989,2,4990.0,22.0,,,4986.0,-217.8046875
-2,109900,STARFRUIT,4983,27,,,,,4990,27,,,,,4986.5,-220.703125
-2,110000,STARFRUIT,4982,22,,,,,4989,22,,,,,4985.5,-232.1640625
-2,110100,STARFRUIT,4982,23,,,,,4989,24,,,,,4985.5,-224.625
-2,110200,STARFRUIT,4983,20,,,,,4988,3,4990.0,20.0,,,4985.5,-213.4375
-2,110300,STARFRUIT,4983,22,,,,,4989,2,4990.0,20.0,,,4986.0,-217.25
-2,110400,STARFRUIT,4983,30,,,,,4984,7,4990.0,30.0,,,4983.5,-213.234375
-2,110500,STARFRUIT,4983,21,,,,,4990,21,,,,,4986.5,-216.8203125
-2,110600,STARFRUIT,4988,1,4982.0,28.0,,,4989,28,,,,,4988.5,-228.5703125
-2,110700,STARFRUIT,4986,3,4982.0,26.0,,,4989,26,,,,,4987.5,-232.4453125
-2,110800,STARFRUIT,4981,30,,,,,4988,30,,,,,4984.5,-245.359375
-2,110900,STARFRUIT,4981,24,,,,,4988,24,,,,,4984.5,-250.2109375
-2,111000,STARFRUIT,4987,1,4981.0,24.0,,,4988,24,,,,,4987.5,-248.875
-2,111100,STARFRUIT,4982,2,4981.0,25.0,,,4988,27,,,,,4985.0,-243.453125
-2,111200,STARFRUIT,4982,22,,,,,4987,1,4989.0,22.0,,,4984.5,-233.5078125
-2,111300,STARFRUIT,4983,1,4982.0,30.0,,,4988,1,4989.0,29.0,,,4985.5,-236.5078125
-2,111400,STARFRUIT,4982,24,,,,,4989,24,,,,,4985.5,-234.9921875
-2,111500,STARFRUIT,4987,1,4983.0,6.0,4982.0,22.0,4989,22,,,,,4988.0,-232.015625
-2,111600,STARFRUIT,4983,7,4982.0,32.0,,,4989,32,,,,,4986.0,-227.96875
-2,111700,STARFRUIT,4982,2,4981.0,22.0,,,4988,22,,,,,4985.0,-251.0
-2,111800,STARFRUIT,4982,6,4981.0,22.0,,,4988,22,,,,,4985.0,-257.5546875
-2,111900,STARFRUIT,4981,22,,,,,4988,22,,,,,4984.5,-251.6171875
-2,112000,STARFRUIT,4981,26,,,,,4985,4,4987.0,26.0,,,4983.0,-260.90625
-2,112100,STARFRUIT,4981,22,,,,,4987,2,4988.0,20.0,,,4984.0,-259.328125
-2,112200,STARFRUIT,4986,1,4981.0,28.0,,,4988,28,,,,,4987.0,-253.1171875
-2,112300,STARFRUIT,4981,5,4980.0,26.0,,,4987,26,,,,,4984.0,-268.5859375
-2,112400,STARFRUIT,4980,29,,,,,4987,29,,,,,4983.5,-270.5234375
-2,112500,STARFRUIT,4980,23,,,,,4987,23,,,,,4983.5,-269.0546875
-2,112600,STARFRUIT,4980,30,,,,,4987,30,,,,,4983.5,-269.3984375
-2,112700,STARFRUIT,4980,1,4979.0,28.0,,,4986,29,,,,,4983.0,-281.9765625
-2,112800,STARFRUIT,4981,7,4980.0,22.0,,,4987,22,,,,,4984.0,-279.6640625
-2,112900,STARFRUIT,4980,2,4979.0,20.0,,,4986,22,,,,,4983.0,-284.5625
-2,113000,STARFRUIT,4980,27,,,,,4985,4,4986.0,1.0,4987.0,26.0,4982.5,-278.4921875
-2,113100,STARFRUIT,4980,21,,,,,4987,21,,,,,4983.5,-275.53125
-2,113200,STARFRUIT,4981,7,4980.0,31.0,,,4986,2,4987.0,29.0,,,4983.5,-280.3671875
-2,113300,STARFRUIT,4980,22,,,,,4981,5,4986.0,2.0,4987.0,20.0,4980.5,-279.4453125
-2,113400,STARFRUIT,4980,1,4979.0,20.0,,,4986,21,,,,,4983.0,-285.421875
-2,113500,STARFRUIT,4979,21,,,,,4986,21,,,,,4982.5,-291.484375
-2,113600,STARFRUIT,4979,1,4978.0,24.0,,,4985,25,,,,,4982.0,-304.546875
